DATE,05HF003
1989-04-30,551.39697265625
1989-05-01,551.427978515625
1989-05-02,551.4459838867188
1989-05-03,551.468017578125
1989-05-04,551.4710083007812
1989-05-05,551.4860229492188
1989-05-06,551.5170288085938
1989-05-07,551.5189819335938
1989-05-08,551.5360107421875
1989-05-09,551.5449829101562
1989-05-10,551.5579833984375
1989-05-11,551.573974609375
1989-05-12,551.5819702148438
1989-05-13,551.5889892578125
1989-05-14,551.64501953125
1989-05-15,551.68798828125
1989-05-16,551.739990234375
1989-05-17,551.8049926757812
1989-05-18,551.8610229492188
1989-05-19,551.958984375
1989-05-20,551.9829711914062
1989-05-21,551.9990234375
1989-05-22,552.0260009765625
1989-05-23,552.0380249023438
1989-05-24,552.0989990234375
1989-05-25,552.10302734375
1989-05-26,552.1539916992188
1989-05-27,552.1599731445312
1989-05-28,552.1669921875
1989-05-29,552.2050170898438
1989-05-30,552.2360229492188
1989-05-31,552.2579956054688
1989-06-01,552.2789916992188
1989-06-02,552.2979736328125
1989-06-03,552.3150024414062
1989-06-04,552.3319702148438
1989-06-05,552.3480224609375
1989-06-06,552.343994140625
1989-06-07,552.3590087890625
1989-06-08,552.3809814453125
1989-06-09,552.4010009765625
1989-06-10,552.4240112304688
1989-06-11,552.4569702148438
1989-06-12,552.5280151367188
1989-06-13,552.5780029296875
1989-06-14,552.6229858398438
1989-06-15,552.6859741210938
1989-06-16,552.7520141601562
1989-06-17,552.8400268554688
1989-06-18,552.9340209960938
1989-06-19,553.0120239257812
1989-06-20,553.0819702148438
1989-06-21,553.1539916992188
1989-06-22,553.22900390625
1989-06-23,553.2969970703125
1989-06-24,553.3759765625
1989-06-25,553.4390258789062
1989-06-26,553.5009765625
1989-06-27,553.5499877929688
1989-06-28,553.6160278320312
1989-06-29,553.6439819335938
1989-06-30,553.6810302734375
1989-07-01,553.7260131835938
1989-07-02,553.7340087890625
1989-07-03,553.7379760742188
1989-07-04,553.7650146484375
1989-07-05,553.7750244140625
1989-07-06,553.7979736328125
1989-07-07,553.81201171875
1989-07-08,553.8270263671875
1989-07-09,553.8400268554688
1989-07-10,553.8380126953125
1989-07-11,553.8720092773438
1989-07-12,553.8610229492188
1989-07-13,553.8670043945312
1989-07-14,553.8809814453125
1989-07-15,553.8809814453125
1989-07-16,553.8800048828125
1989-07-17,553.8809814453125
1989-07-18,553.8889770507812
1989-07-19,553.9000244140625
1989-07-20,553.905029296875
1989-07-21,553.9249877929688
1989-07-22,553.927001953125
1989-07-23,553.9169921875
1989-07-24,553.9349975585938
1989-07-25,553.93701171875
1989-07-26,553.9349975585938
1989-07-27,553.9299926757812
1989-07-28,553.9409790039062
1989-07-29,553.948974609375
1989-07-30,553.9530029296875
1989-07-31,553.9520263671875
1989-08-01,553.9439697265625
1989-08-02,553.9769897460938
1989-08-03,553.97802734375
1989-08-04,553.927001953125
1989-08-05,553.9180297851562
1989-08-06,553.9210205078125
1989-08-07,553.9229736328125
1989-08-08,553.9199829101562
1989-08-09,553.9219970703125
1989-08-10,553.9320068359375
1989-08-11,553.926025390625
1989-08-12,553.9219970703125
1989-08-13,553.9299926757812
1989-08-14,553.93798828125
1989-08-15,553.947998046875
1989-08-16,553.948974609375
1989-08-17,553.9630126953125
1989-08-18,553.97802734375
1989-08-19,553.9569702148438
1989-08-20,553.9669799804688
1989-08-21,553.97998046875
1989-08-22,553.9840087890625
1989-08-23,553.9849853515625
1989-08-24,553.9660034179688
1989-08-25,553.9639892578125
1989-08-26,554.0079956054688
1989-08-27,554.02197265625
1989-08-28,554.0570068359375
1989-08-29,554.083984375
1989-08-30,554.10498046875
1989-08-31,554.1309814453125
1989-09-01,554.156005859375
1989-09-02,554.1829833984375
1989-09-03,554.2369995117188
1989-09-04,554.2550048828125
1989-09-05,554.2899780273438
1989-09-06,554.3289794921875
1989-09-07,554.3350219726562
1989-09-08,554.3489990234375
1989-09-09,554.3679809570312
1989-09-10,554.3989868164062
1989-09-11,554.4240112304688
1989-09-12,554.4660034179688
1989-09-13,554.4829711914062
1989-09-14,554.5120239257812
1989-09-15,554.5369873046875
1989-09-16,554.5780029296875
1989-09-17,554.6019897460938
1989-09-18,554.6409912109375
1989-09-19,554.6810302734375
1989-09-20,554.7080078125
1989-09-21,554.7340087890625
1989-09-22,554.739990234375
1989-09-23,554.7789916992188
1989-09-24,554.7890014648438
1989-09-25,554.7960205078125
1989-09-26,554.8200073242188
1989-09-27,554.8419799804688
1989-09-28,554.85302734375
1989-09-29,554.8759765625
1989-09-30,554.9010009765625
1989-10-01,554.8920288085938
1989-10-02,554.9110107421875
1989-10-03,554.9400024414062
1989-10-04,554.947021484375
1989-10-05,554.9530029296875
1989-10-06,554.9609985351562
1989-10-07,554.968994140625
1989-10-08,554.97900390625
1989-10-09,554.989990234375
1989-10-10,555.0079956054688
1989-10-11,555.0059814453125
1989-10-12,554.9940185546875
1989-10-13,554.9959716796875
1989-10-14,554.9769897460938
1989-10-15,555.0029907226562
1989-10-16,555.0029907226562
1989-10-17,555.0079956054688
1989-10-18,555.0289916992188
1989-10-19,555.0059814453125
1989-10-20,555.0079956054688
1989-10-21,555.0189819335938
1989-10-22,555.0269775390625
1989-10-23,555.02099609375
1989-10-24,555.0390014648438
1989-10-25,555.0440063476562
1989-10-26,555.0419921875
1989-10-27,555.0560302734375
1989-10-28,555.0789794921875
1989-10-29,555.0889892578125
1989-10-30,555.093994140625
1989-10-31,555.083984375
1989-11-01,555.0989990234375
1989-11-02,555.1099853515625
1989-11-03,555.1199951171875
1989-11-04,555.1259765625
1989-11-05,555.1480102539062
1989-11-06,555.1729736328125
1989-11-07,555.1649780273438
1989-11-08,555.1929931640625
1989-11-09,555.197998046875
1989-11-10,555.2119750976562
1989-11-11,555.1950073242188
1989-11-12,555.177978515625
1989-11-13,555.1920166015625
1989-11-14,555.166015625
1989-11-15,555.1220092773438
1989-11-16,555.0850219726562
1989-11-17,555.0460205078125
1989-11-18,555.0499877929688
1989-11-19,555.0479736328125
1989-11-20,555.0460205078125
1989-11-21,555.0390014648438
1989-11-22,555.0659790039062
1989-11-23,555.0809936523438
1989-11-24,555.0830078125
1989-11-25,555.073974609375
1989-11-26,555.0659790039062
1989-11-27,555.0570068359375
1989-11-28,555.052978515625
1989-11-29,555.0449829101562
1989-11-30,555.0230102539062
1989-12-01,554.97998046875
1989-12-02,554.9600219726562
1989-12-03,554.9450073242188
1989-12-04,554.927978515625
1989-12-05,554.8770141601562
1989-12-06,554.833984375
1989-12-07,554.8309936523438
1989-12-08,554.8150024414062
1989-12-09,554.802978515625
1989-12-10,554.7650146484375
1989-12-11,554.7680053710938
1989-12-12,554.7420043945312
1989-12-13,554.7239990234375
1989-12-14,554.6810302734375
1989-12-15,554.6669921875
1989-12-16,554.6439819335938
1989-12-17,554.6099853515625
1989-12-18,554.5659790039062
1989-12-19,554.5180053710938
1989-12-20,554.4609985351562
1989-12-21,554.4089965820312
1989-12-22,554.364990234375
1989-12-23,554.35400390625
1989-12-24,554.31201171875
1989-12-25,554.2479858398438
1989-12-26,554.2219848632812
1989-12-27,554.1719970703125
1989-12-28,554.1110229492188
1989-12-29,554.0869750976562
1989-12-30,554.06201171875
1989-12-31,554.0139770507812
1990-01-01,554.0029907226562
1990-01-02,553.9500122070312
1990-01-03,553.9190063476562
1990-01-04,553.8909912109375
1990-01-05,553.8699951171875
1990-01-06,553.8759765625
1990-01-07,553.85302734375
1990-01-08,553.8200073242188
1990-01-09,553.802978515625
1990-01-10,553.7880249023438
1990-01-11,553.7520141601562
1990-01-12,553.7230224609375
1990-01-13,553.7039794921875
1990-01-14,553.7009887695312
1990-01-15,553.6920166015625
1990-01-16,553.6669921875
1990-01-17,553.6530151367188
1990-01-18,553.6500244140625
1990-01-19,553.6420288085938
1990-01-20,553.6389770507812
1990-01-21,553.635986328125
1990-01-22,553.6110229492188
1990-01-23,553.5889892578125
1990-01-24,553.5609741210938
1990-01-25,553.5250244140625
1990-01-26,553.4959716796875
1990-01-27,553.447021484375
1990-01-28,553.427001953125
1990-01-29,553.3679809570312
1990-01-30,553.3309936523438
1990-01-31,553.2899780273438
1990-02-01,553.2420043945312
1990-02-02,553.2100219726562
1990-02-03,553.18701171875
1990-02-04,553.155029296875
1990-02-05,553.1259765625
1990-02-06,553.1119995117188
1990-02-07,553.0900268554688
1990-02-08,553.0419921875
1990-02-09,552.9970092773438
1990-02-10,552.9619750976562
1990-02-11,552.9199829101562
1990-02-12,552.8300170898438
1990-02-13,552.7760009765625
1990-02-14,552.7260131835938
1990-02-15,552.666015625
1990-02-16,552.5989990234375
1990-02-17,552.5560302734375
1990-02-18,552.5159912109375
1990-02-19,552.4860229492188
1990-02-20,552.4580078125
1990-02-21,552.3980102539062
1990-02-22,552.3560180664062
1990-02-23,552.2969970703125
1990-02-24,552.2260131835938
1990-02-25,552.1849975585938
1990-02-26,552.1279907226562
1990-02-27,552.0789794921875
1990-02-28,552.0469970703125
1990-03-01,552.0
1990-03-02,551.9630126953125
1990-03-03,551.948974609375
1990-03-04,551.9119873046875
1990-03-05,551.8900146484375
1990-03-06,551.8709716796875
1990-03-07,551.844970703125
1990-03-08,551.8300170898438
1990-03-09,551.8079833984375
1990-03-10,551.7930297851562
1990-03-11,551.77197265625
1990-03-12,551.7620239257812
1990-03-13,551.7509765625
1990-03-14,551.7239990234375
1990-03-15,551.7050170898438
1990-03-16,551.6909790039062
1990-03-17,551.64501953125
1990-03-18,551.614013671875
1990-03-19,551.593994140625
1990-03-20,551.5579833984375
1990-03-21,551.5360107421875
1990-03-22,551.5040283203125
1990-03-23,551.4929809570312
1990-03-24,551.47998046875
1990-03-25,551.4650268554688
1990-03-26,551.4459838867188
1990-03-27,551.4329833984375
1990-03-28,551.4140014648438
1990-03-29,551.3880004882812
1990-03-30,551.4019775390625
1990-03-31,551.426025390625
1990-04-01,551.468994140625
1990-04-02,551.5139770507812
1990-04-03,551.5759887695312
1990-04-04,551.6119995117188
1990-04-05,551.64697265625
1990-04-06,551.7030029296875
1990-04-07,551.7639770507812
1990-04-08,551.8259887695312
1990-04-09,551.8880004882812
1990-04-10,551.9390258789062
1990-04-11,551.989990234375
1990-04-12,552.030029296875
1990-04-13,552.0609741210938
1990-04-14,552.094970703125
1990-04-15,552.1090087890625
1990-04-16,552.1209716796875
1990-04-17,552.1179809570312
1990-04-18,552.135009765625
1990-04-19,552.1589965820312
1990-04-20,552.1909790039062
1990-04-21,552.2069702148438
1990-04-22,552.2410278320312
1990-04-23,552.2529907226562
1990-04-24,552.2659912109375
1990-04-25,552.2750244140625
1990-04-26,552.27001953125
1990-04-27,552.2620239257812
1990-04-28,552.2620239257812
1990-04-29,552.2899780273438
1990-04-30,552.322021484375
1990-05-01,552.343017578125
1990-05-02,552.35400390625
1990-05-03,552.3779907226562
1990-05-04,552.4010009765625
1990-05-05,552.4310302734375
1990-05-06,552.469970703125
1990-05-07,552.4739990234375
1990-05-08,552.4459838867188
1990-05-09,552.468017578125
1990-05-10,552.4559936523438
1990-05-11,552.4609985351562
1990-05-12,552.4749755859375
1990-05-13,552.5570068359375
1990-05-14,552.5989990234375
1990-05-15,552.6320190429688
1990-05-16,552.677978515625
1990-05-17,552.7119750976562
1990-05-18,552.7340087890625
1990-05-19,552.7570190429688
1990-05-20,552.781982421875
1990-05-21,552.8060302734375
1990-05-22,552.8300170898438
1990-05-23,552.823974609375
1990-05-24,552.8179931640625
1990-05-25,552.8309936523438
1990-05-26,552.8560180664062
1990-05-27,552.8839721679688
1990-05-28,552.8889770507812
1990-05-29,552.8930053710938
1990-05-30,552.9320068359375
1990-05-31,553.1010131835938
1990-06-01,553.3350219726562
1990-06-02,553.5120239257812
1990-06-03,553.739013671875
1990-06-04,554.0029907226562
1990-06-05,554.2050170898438
1990-06-06,554.4080200195312
1990-06-07,554.6090087890625
1990-06-08,554.8599853515625
1990-06-09,555.093017578125
1990-06-10,555.2780151367188
1990-06-11,555.489990234375
1990-06-12,555.5969848632812
1990-06-13,555.6630249023438
1990-06-14,555.7730102539062
1990-06-15,555.8679809570312
1990-06-16,555.9660034179688
1990-06-17,556.0859985351562
1990-06-18,556.2030029296875
1990-06-19,556.322021484375
1990-06-20,556.4039916992188
1990-06-21,556.4500122070312
1990-06-22,556.47802734375
1990-06-23,556.510986328125
1990-06-24,556.5399780273438
1990-06-25,556.5479736328125
1990-06-26,556.5700073242188
1990-06-27,556.572021484375
1990-06-28,556.551025390625
1990-06-29,556.541015625
1990-06-30,556.5130004882812
1990-07-01,556.5170288085938
1990-07-02,556.4710083007812
1990-07-03,556.5540161132812
1990-07-04,556.4420166015625
1990-07-05,556.4600219726562
1990-07-06,556.4879760742188
1990-07-07,556.5079956054688
1990-07-08,556.530029296875
1990-07-09,556.5599975585938
1990-07-10,556.6309814453125
1990-07-11,556.6929931640625
1990-07-12,556.7429809570312
1990-07-13,556.7689819335938
1990-07-14,556.7659912109375
1990-07-15,556.7730102539062
1990-07-16,556.7490234375
1990-07-17,556.7459716796875
1990-07-18,556.7269897460938
1990-07-19,556.718017578125
1990-07-20,556.7100219726562
1990-07-21,556.7219848632812
1990-07-22,556.7490234375
1990-07-23,556.7570190429688
1990-07-24,556.7540283203125
1990-07-25,556.7379760742188
1990-07-26,556.7550048828125
1990-07-27,556.7930297851562
1990-07-28,556.7949829101562
1990-07-29,556.7880249023438
1990-07-30,556.7899780273438
1990-07-31,556.7750244140625
1990-08-01,556.7659912109375
1990-08-02,556.760986328125
1990-08-03,556.7579956054688
1990-08-04,556.77001953125
1990-08-05,556.7730102539062
1990-08-06,556.781005859375
1990-08-07,556.7739868164062
1990-08-08,556.7630004882812
1990-08-09,556.7579956054688
1990-08-10,556.77197265625
1990-08-11,556.781005859375
1990-08-12,556.7899780273438
1990-08-13,556.7890014648438
1990-08-14,556.77099609375
1990-08-15,556.7760009765625
1990-08-16,556.7620239257812
1990-08-17,556.75
1990-08-18,556.7470092773438
1990-08-19,556.7529907226562
1990-08-20,556.7689819335938
1990-08-21,556.77001953125
1990-08-22,556.781005859375
1990-08-23,556.7570190429688
1990-08-24,556.7349853515625
1990-08-25,556.7319946289062
1990-08-26,556.7449951171875
1990-08-27,556.77099609375
1990-08-28,556.7849731445312
1990-08-29,556.7960205078125
1990-08-30,556.8090209960938
1990-08-31,556.7990112304688
1990-09-01,556.7839965820312
1990-09-02,556.7890014648438
1990-09-03,556.7769775390625
1990-09-04,556.7839965820312
1990-09-05,556.7869873046875
1990-09-06,556.7689819335938
1990-09-07,556.781005859375
1990-09-08,556.7310180664062
1990-09-09,556.7269897460938
1990-09-10,556.7249755859375
1990-09-11,556.7150268554688
1990-09-12,556.718994140625
1990-09-13,556.7030029296875
1990-09-14,556.7009887695312
1990-09-15,556.677001953125
1990-09-16,556.6680297851562
1990-09-17,556.6699829101562
1990-09-18,556.6409912109375
1990-09-19,556.6240234375
1990-09-20,556.5969848632812
1990-09-21,556.583984375
1990-09-22,556.5800170898438
1990-09-23,556.5889892578125
1990-09-24,556.5859985351562
1990-09-25,556.5689697265625
1990-09-26,556.5349731445312
1990-09-27,556.5089721679688
1990-09-28,556.4929809570312
1990-09-29,556.4810180664062
1990-09-30,556.4719848632812
1990-10-01,556.4539794921875
1990-10-02,556.47802734375
1990-10-03,556.4349975585938
1990-10-04,556.3560180664062
1990-10-05,556.3259887695312
1990-10-06,556.3200073242188
1990-10-07,556.3060302734375
1990-10-08,556.3049926757812
1990-10-09,556.2960205078125
1990-10-10,556.281982421875
1990-10-11,556.218017578125
1990-10-12,556.2039794921875
1990-10-13,556.156005859375
1990-10-14,556.0919799804688
1990-10-15,556.0330200195312
1990-10-16,555.969970703125
1990-10-17,555.93701171875
1990-10-18,555.8989868164062
1990-10-19,555.8590087890625
1990-10-20,555.8170166015625
1990-10-21,555.7880249023438
1990-10-22,555.7630004882812
1990-10-23,555.739013671875
1990-10-24,555.7039794921875
1990-10-25,555.6939697265625
1990-10-26,555.6799926757812
1990-10-27,555.6019897460938
1990-10-28,555.594970703125
1990-10-29,555.5609741210938
1990-10-30,555.5330200195312
1990-10-31,555.52001953125
1990-11-01,555.5250244140625
1990-11-02,555.4920043945312
1990-11-03,555.4600219726562
1990-11-04,555.4390258789062
1990-11-05,555.39501953125
1990-11-06,555.3740234375
1990-11-07,555.35498046875
1990-11-08,555.3079833984375
1990-11-09,555.2659912109375
1990-11-10,555.2059936523438
1990-11-11,555.1400146484375
1990-11-12,555.1179809570312
1990-11-13,555.1060180664062
1990-11-14,555.052001953125
1990-11-15,555.0260009765625
1990-11-16,554.9959716796875
1990-11-17,554.9550170898438
1990-11-18,554.9229736328125
1990-11-19,554.9119873046875
1990-11-20,554.8740234375
1990-11-21,554.8410034179688
1990-11-22,554.7689819335938
1990-11-23,554.718994140625
1990-11-24,554.6539916992188
1990-11-25,554.6090087890625
1990-11-26,554.5780029296875
1990-11-27,554.5380249023438
1990-11-28,554.5050048828125
1990-11-29,554.47998046875
1990-11-30,554.39599609375
1990-12-01,554.3350219726562
1990-12-02,554.2899780273438
1990-12-03,554.2639770507812
1990-12-04,554.2479858398438
1990-12-05,554.197021484375
1990-12-06,554.1640014648438
1990-12-07,554.1309814453125
1990-12-08,554.093994140625
1990-12-09,554.0430297851562
1990-12-10,554.0059814453125
1990-12-11,553.9769897460938
1990-12-12,553.9349975585938
1990-12-13,553.9199829101562
1990-12-14,553.8980102539062
1990-12-15,553.8790283203125
1990-12-16,553.8330078125
1990-12-17,553.7969970703125
1990-12-18,553.77001953125
1990-12-19,553.7379760742188
1990-12-20,553.7260131835938
1990-12-21,553.6950073242188
1990-12-22,553.6669921875
1990-12-23,553.6489868164062
1990-12-24,553.5960083007812
1990-12-25,553.5570068359375
1990-12-26,553.52197265625
1990-12-27,553.4920043945312
1990-12-28,553.416015625
1990-12-29,553.3660278320312
1990-12-30,553.3189697265625
1990-12-31,553.2620239257812
1991-01-01,553.2059936523438
1991-01-02,553.155029296875
1991-01-03,553.083984375
1991-01-04,553.0269775390625
1991-01-05,552.9420166015625
1991-01-06,552.8690185546875
1991-01-07,552.7880249023438
1991-01-08,552.7160034179688
1991-01-09,552.64697265625
1991-01-10,552.5869750976562
1991-01-11,552.5230102539062
1991-01-12,552.4650268554688
1991-01-13,552.39599609375
1991-01-14,552.3280029296875
1991-01-15,552.2520141601562
1991-01-16,552.197021484375
1991-01-17,552.1400146484375
1991-01-18,552.093994140625
1991-01-19,552.0059814453125
1991-01-20,551.9459838867188
1991-01-21,551.8909912109375
1991-01-22,551.8200073242188
1991-01-23,551.7410278320312
1991-01-24,551.6729736328125
1991-01-25,551.6110229492188
1991-01-26,551.5430297851562
1991-01-27,551.4710083007812
1991-01-28,551.3820190429688
1991-01-29,551.3159790039062
1991-01-30,551.25
1991-01-31,551.1799926757812
1991-02-01,551.1370239257812
1991-02-02,551.094970703125
1991-02-03,551.0560302734375
1991-02-04,551.0070190429688
1991-02-05,550.9860229492188
1991-02-06,550.9639892578125
1991-02-07,550.9450073242188
1991-02-08,550.8930053710938
1991-02-09,550.85302734375
1991-02-10,550.802978515625
1991-02-11,550.7869873046875
1991-02-12,550.7589721679688
1991-02-13,550.7109985351562
1991-02-14,550.6610107421875
1991-02-15,550.6190185546875
1991-02-16,550.5809936523438
1991-02-17,550.5430297851562
1991-02-18,550.5089721679688
1991-02-19,550.4650268554688
1991-02-20,550.426025390625
1991-02-21,550.3729858398438
1991-02-22,550.3140258789062
1991-02-23,550.2919921875
1991-02-24,550.2490234375
1991-02-25,550.208984375
1991-02-26,550.1810302734375
1991-02-27,550.1339721679688
1991-02-28,550.0859985351562
1991-03-01,550.0360107421875
1991-03-02,549.9920043945312
1991-03-03,549.9749755859375
1991-03-04,549.9600219726562
1991-03-05,549.9400024414062
1991-03-06,549.9030151367188
1991-03-07,549.8820190429688
1991-03-08,549.833984375
1991-03-09,549.7969970703125
1991-03-10,549.7639770507812
1991-03-11,549.72900390625
1991-03-12,549.6859741210938
1991-03-13,549.6530151367188
1991-03-14,549.6229858398438
1991-03-15,549.5780029296875
1991-03-16,549.56201171875
1991-03-17,549.5709838867188
1991-03-18,549.56201171875
1991-03-19,549.552978515625
1991-03-20,549.531005859375
1991-03-21,549.5020141601562
1991-03-22,549.4650268554688
1991-03-23,549.4349975585938
1991-03-24,549.39697265625
1991-03-25,549.3489990234375
1991-03-26,549.3250122070312
1991-03-27,549.2960205078125
1991-03-28,549.27099609375
1991-03-29,549.2479858398438
1991-03-30,549.2269897460938
1991-03-31,549.22998046875
1991-04-01,549.2769775390625
1991-04-02,549.3489990234375
1991-04-03,549.405029296875
1991-04-04,549.4569702148438
1991-04-05,549.4920043945312
1991-04-06,549.510986328125
1991-04-07,549.5330200195312
1991-04-08,549.5590209960938
1991-04-09,549.5830078125
1991-04-10,549.6190185546875
1991-04-11,549.6820068359375
1991-04-12,549.7369995117188
1991-04-13,549.7869873046875
1991-04-14,549.8400268554688
1991-04-15,549.8800048828125
1991-04-16,549.89501953125
1991-04-17,549.9290161132812
1991-04-18,549.9550170898438
1991-04-19,549.9609985351562
1991-04-20,549.9719848632812
1991-04-21,549.9760131835938
1991-04-22,549.9749755859375
1991-04-23,549.9879760742188
1991-04-24,549.9979858398438
1991-04-25,550.0040283203125
1991-04-26,549.9739990234375
1991-04-27,549.9749755859375
1991-04-28,549.9819946289062
1991-04-29,549.9719848632812
1991-04-30,549.947021484375
1991-05-01,549.9400024414062
1991-05-02,549.9520263671875
1991-05-03,549.9550170898438
1991-05-04,549.9550170898438
1991-05-05,549.9509887695312
1991-05-06,549.9420166015625
1991-05-07,549.9349975585938
1991-05-08,549.927978515625
1991-05-09,549.9509887695312
1991-05-10,549.9600219726562
1991-05-11,549.9550170898438
1991-05-12,549.9669799804688
1991-05-13,550.0369873046875
1991-05-14,550.0330200195312
1991-05-15,550.0020141601562
1991-05-16,550.0020141601562
1991-05-17,549.9940185546875
1991-05-18,549.9990234375
1991-05-19,550.0280151367188
1991-05-20,550.0570068359375
1991-05-21,550.0980224609375
1991-05-22,550.1339721679688
1991-05-23,550.1900024414062
1991-05-24,550.2520141601562
1991-05-25,550.4140014648438
1991-05-26,550.5819702148438
1991-05-27,550.7479858398438
1991-05-28,550.8870239257812
1991-05-29,551.0399780273438
1991-05-30,551.1799926757812
1991-05-31,551.3170166015625
1991-06-01,551.4439697265625
1991-06-02,551.5369873046875
1991-06-03,551.6500244140625
1991-06-04,551.7680053710938
1991-06-05,551.85302734375
1991-06-06,551.9600219726562
1991-06-07,552.0919799804688
1991-06-08,552.2260131835938
1991-06-09,552.2969970703125
1991-06-10,552.39599609375
1991-06-11,552.5029907226562
1991-06-12,552.6110229492188
1991-06-13,552.6680297851562
1991-06-14,552.7340087890625
1991-06-15,552.7960205078125
1991-06-16,552.8720092773438
1991-06-17,552.989990234375
1991-06-18,553.0900268554688
1991-06-19,553.198974609375
1991-06-20,553.2890014648438
1991-06-21,553.3839721679688
1991-06-22,553.4730224609375
1991-06-23,553.5670166015625
1991-06-24,553.6220092773438
1991-06-25,553.7109985351562
1991-06-26,553.926025390625
1991-06-27,554.18701171875
1991-06-28,554.3800048828125
1991-06-29,554.5679931640625
1991-06-30,554.7880249023438
1991-07-01,554.9979858398438
1991-07-02,555.2069702148438
1991-07-03,555.3660278320312
1991-07-04,555.5120239257812
1991-07-05,555.6619873046875
1991-07-06,555.7849731445312
1991-07-07,555.9349975585938
1991-07-08,556.0679931640625
1991-07-09,556.1799926757812
1991-07-10,556.2630004882812
1991-07-11,556.343017578125
1991-07-12,556.4310302734375
1991-07-13,556.5189819335938
1991-07-14,556.5670166015625
1991-07-15,556.60400390625
1991-07-16,556.6309814453125
1991-07-17,556.6599731445312
1991-07-18,556.6619873046875
1991-07-19,556.6729736328125
1991-07-20,556.6729736328125
1991-07-21,556.6840209960938
1991-07-22,556.6829833984375
1991-07-23,556.6900024414062
1991-07-24,556.7020263671875
1991-07-25,556.7030029296875
1991-07-26,556.6929931640625
1991-07-27,556.7520141601562
1991-07-28,556.7769775390625
1991-07-29,556.7839965820312
1991-07-30,556.7830200195312
1991-07-31,556.7769775390625
1991-08-01,556.7830200195312
1991-08-02,556.7940063476562
1991-08-03,556.8140258789062
1991-08-04,556.8280029296875
1991-08-05,556.8380126953125
1991-08-06,556.8319702148438
1991-08-07,556.843017578125
1991-08-08,556.8660278320312
1991-08-09,556.864013671875
1991-08-10,556.8510131835938
1991-08-11,556.8460083007812
1991-08-12,556.844970703125
1991-08-13,556.8499755859375
1991-08-14,556.8480224609375
1991-08-15,556.8259887695312
1991-08-16,556.8179931640625
1991-08-17,556.8179931640625
1991-08-18,556.843017578125
1991-08-19,556.8480224609375
1991-08-20,556.8060302734375
1991-08-21,556.801025390625
1991-08-22,556.781005859375
1991-08-23,556.7999877929688
1991-08-24,556.8070068359375
1991-08-25,556.802001953125
1991-08-26,556.8309936523438
1991-08-27,556.8209838867188
1991-08-28,556.8469848632812
1991-08-29,556.8259887695312
1991-08-30,556.8150024414062
1991-08-31,556.8189697265625
1991-09-01,556.8250122070312
1991-09-02,556.7990112304688
1991-09-03,556.8049926757812
1991-09-04,556.7789916992188
1991-09-05,556.781005859375
1991-09-06,556.781005859375
1991-09-07,556.7780151367188
1991-09-08,556.7750244140625
1991-09-09,556.7509765625
1991-09-10,556.7470092773438
1991-09-11,556.77001953125
1991-09-12,556.7739868164062
1991-09-13,556.7780151367188
1991-09-14,556.7630004882812
1991-09-15,556.7570190429688
1991-09-16,556.7520141601562
1991-09-17,556.7069702148438
1991-09-18,556.718017578125
1991-09-19,556.72900390625
1991-09-20,556.7249755859375
1991-09-21,556.6959838867188
1991-09-22,556.6820068359375
1991-09-23,556.6610107421875
1991-09-24,556.6510009765625
1991-09-25,556.5969848632812
1991-09-26,556.5750122070312
1991-09-27,556.5449829101562
1991-09-28,556.52197265625
1991-09-29,556.4730224609375
1991-09-30,556.4249877929688
1991-10-01,556.39599609375
1991-10-02,556.3350219726562
1991-10-03,556.2830200195312
1991-10-04,556.2340087890625
1991-10-05,556.2059936523438
1991-10-06,556.2000122070312
1991-10-07,556.1890258789062
1991-10-08,556.156005859375
1991-10-09,556.1290283203125
1991-10-10,556.1270141601562
1991-10-11,556.0789794921875
1991-10-12,556.0419921875
1991-10-13,555.9730224609375
1991-10-14,555.9500122070312
1991-10-15,555.947998046875
1991-10-16,555.9210205078125
1991-10-17,555.8410034179688
1991-10-18,555.8460083007812
1991-10-19,555.8460083007812
1991-10-20,555.85302734375
1991-10-21,555.8049926757812
1991-10-22,555.7459716796875
1991-10-23,555.72998046875
1991-10-24,555.697998046875
1991-10-25,555.6680297851562
1991-10-26,555.6170043945312
1991-10-27,555.5540161132812
1991-10-28,555.5360107421875
1991-10-29,555.4879760742188
1991-10-30,555.43701171875
1991-10-31,555.3410034179688
1991-11-01,555.2529907226562
1991-11-02,555.2059936523438
1991-11-03,555.1370239257812
1991-11-04,555.0789794921875
1991-11-05,555.0189819335938
1991-11-06,554.9749755859375
1991-11-07,554.9420166015625
1991-11-08,554.8920288085938
1991-11-09,554.8300170898438
1991-11-10,554.822998046875
1991-11-11,554.8079833984375
1991-11-12,554.7899780273438
1991-11-13,554.7680053710938
1991-11-14,554.739990234375
1991-11-15,554.7310180664062
1991-11-16,554.719970703125
1991-11-17,554.7109985351562
1991-11-18,554.7020263671875
1991-11-19,554.6719970703125
1991-11-20,554.6510009765625
1991-11-21,554.6199951171875
1991-11-22,554.5969848632812
1991-11-23,554.5609741210938
1991-11-24,554.5289916992188
1991-11-25,554.5089721679688
1991-11-26,554.4810180664062
1991-11-27,554.4400024414062
1991-11-28,554.4169921875
1991-11-29,554.3480224609375
1991-11-30,554.322998046875
1991-12-01,554.291015625
1991-12-02,554.2340087890625
1991-12-03,554.2080078125
