,DATE,05HF003
8309,1987-11-30,7866443165.339097
8310,1987-12-01,7860773641.1052885
8311,1987-12-02,7850218185.417953
8312,1987-12-03,7828692430.806661
8313,1987-12-04,7817745178.729183
8314,1987-12-05,7809425267.150301
8315,1987-12-06,7799999106.940432
8316,1987-12-07,7805645584.327762
8317,1987-12-08,7788291308.929151
8318,1987-12-09,7786009671.127739
8319,1987-12-10,7783751080.172808
8320,1987-12-11,7772043282.161527
8321,1987-12-12,7762617121.951656
8322,1987-12-13,7756187051.784044
8323,1987-12-14,7741460116.8840275
8324,1987-12-15,7734292547.629089
8325,1987-12-16,7718044520.861466
8326,1987-12-17,7701819540.940321
8327,1987-12-18,7692001584.34031
8328,1987-12-19,7685202764.629035
8329,1987-12-20,7673126217.074092
8330,1987-12-21,7660657873.129007
8331,1987-12-22,7652882543.696232
8332,1987-12-23,7632400151.044125
8333,1987-12-24,7625445466.996618
8334,1987-12-25,7618490782.949113
8335,1987-12-26,7610518340.260508
8336,1987-12-27,7599747061.308882
8337,1987-12-28,7593831339.207498
8338,1987-12-29,7582021098.309751
8339,1987-12-30,7560139287.526134
8340,1987-12-31,7555962236.436625
8341,1988-01-01,7551106679.586384
8342,1988-01-02,7543113033.592756
8343,1988-01-03,7527125741.605501
8344,1988-01-04,7511159652.923269
8345,1988-01-05,7497610741.013645
8346,1988-01-06,7480584487.080269
8347,1988-01-07,7466696322.290279
8348,1988-01-08,7448970359.291147
8349,1988-01-09,7431244396.292016
8350,1988-01-10,7412839927.532152
8351,1988-01-11,7392336331.575022
8352,1988-01-12,7376370242.89279
8353,1988-01-13,7358644279.893658
8354,1988-01-14,7345455824.169424
8355,1988-01-15,7332945874.205921
8356,1988-01-16,7315580367.392179
8357,1988-01-17,7295776480.500804
8358,1988-01-18,7283966239.603058
8359,1988-01-19,7259646048.741808
8360,1988-01-20,7240181414.7308
8361,1988-01-21,7228031920.952687
8362,1988-01-22,7207888781.180946
8363,1988-01-23,7202312311.959928
8364,1988-01-24,7183208134.134308
8365,1988-01-25,7169659222.224685
8366,1988-01-26,7161326323.350691
8367,1988-01-27,7145699487.548825
8368,1988-01-28,7134928208.597199
8369,1988-01-29,7122079005.753331
8370,1988-01-30,7111646979.682072
8371,1988-01-31,7097059105.826327
8372,1988-02-01,7077954928.000708
8373,1988-02-02,7059190003.055454
8374,1988-02-03,7035230268.379595
8375,1988-02-04,7021681356.469971
8376,1988-02-05,7002916431.524718
8377,1988-02-06,6986250633.776731
8378,1988-02-07,6969563632.723721
8379,1988-02-08,6951159163.963856
8380,1988-02-09,6927538682.168362
8381,1988-02-10,6908434504.342743
8382,1988-02-11,6898341731.15185
8383,1988-02-12,6890708541.343611
8384,1988-02-13,6882015186.284228
8385,1988-02-14,6878559047.565498
8386,1988-02-15,6879598009.51162
8387,1988-02-16,6872982578.34448
8388,1988-02-17,6867787768.613873
8389,1988-02-18,6863610717.524364
8390,1988-02-19,6859094413.554489
8391,1988-02-20,6858755160.674124
8392,1988-02-21,6859433666.434855
8393,1988-02-22,6852139729.506984
8394,1988-02-23,6843806830.63299
8395,1988-02-24,6838590817.59736
8396,1988-02-25,6839290526.6631155
8397,1988-02-26,6837551855.651238
8398,1988-02-27,6835813184.639362
8399,1988-02-28,6837912311.836628
8400,1988-02-29,6837551855.651238
8401,1988-03-01,6838590817.59736
8402,1988-03-02,6841029197.674992
8403,1988-03-03,6840329488.609237
8404,1988-03-04,6846245210.710621
8405,1988-03-05,6850761514.680496
8406,1988-03-06,6854578109.584616
8407,1988-03-07,6860493831.686
8408,1988-03-08,6864649679.470486
8409,1988-03-09,6872304072.583747
8410,1988-03-10,6875081705.541745
8411,1988-03-11,6878559047.565498
8412,1988-03-12,6882375642.469617
8413,1988-03-13,6888270161.26598
8414,1988-03-14,6893825427.181975
8415,1988-03-15,6900440858.349115
8416,1988-03-16,6907374339.0915985
8417,1988-03-17,6911212137.300741
8418,1988-03-18,6917467112.282492
8419,1988-03-19,6921622960.0669775
8420,1988-03-20,6929955858.940971
8421,1988-03-21,6940387885.01223
8422,1988-03-22,6947681821.940103
8423,1988-03-23,6956375176.999486
8424,1988-03-24,6965407784.939235
8425,1988-03-25,6972341265.681718
8426,1988-03-26,6982412835.567589
8427,1988-03-27,6996322203.6626005
8428,1988-03-28,7010549621.332956
8429,1988-03-29,7015765634.368587
8430,1988-03-30,7024798242.308335
8431,1988-03-31,7034191306.433474
8432,1988-04-01,7048779180.289218
8433,1988-04-02,7063367054.144962
8434,1988-04-03,7077954928.000708
8435,1988-04-04,7087326788.820823
8436,1988-04-05,7093942219.987963
8437,1988-04-06,7101575409.796202
8438,1988-04-07,7107830384.777952
8439,1988-04-08,7111307726.801705
8440,1988-04-09,7117901954.663823
8441,1988-04-10,7125895600.657451
8442,1988-04-11,7131450866.573446
8443,1988-04-12,7135627917.662954
8444,1988-04-13,7142222145.525072
8445,1988-04-14,7146738449.4949465
8446,1988-04-15,7156470766.50045
8447,1988-04-16,7160987070.470325
8448,1988-04-17,7166881589.266687
8449,1988-04-18,7171058640.356195
8450,1988-04-19,7168620260.2785635
8451,1988-04-20,7172436855.182683
8452,1988-04-21,7176613906.272191
8453,1988-04-22,7177313615.337946
8454,1988-04-23,7174535982.379949
8455,1988-04-24,7173836273.314194
8456,1988-04-25,7177652868.218312
8457,1988-04-26,7184247096.08043
8458,1988-04-27,7186685476.158062
8459,1988-04-28,7185646514.21194
8460,1988-04-29,7187045932.343451
8461,1988-04-30,7188424147.169938
8462,1988-05-01,7183907843.200064
8463,1988-05-02,7185307261.3315735
8464,1988-05-03,7181469463.122432
8465,1988-05-04,7178013324.403702
8466,1988-05-05,7172097602.302317
8467,1988-05-06,7174535982.379949
8468,1988-05-07,7166881589.266687
8469,1988-05-08,7177652868.218312
8470,1988-05-09,7172097602.302317
8471,1988-05-10,7170698184.170806
8472,1988-05-11,7168620260.2785635
8473,1988-05-12,7162026032.416447
8474,1988-05-13,7164103956.308689
8475,1988-05-14,7160626614.284936
8476,1988-05-15,7154732095.488574
8477,1988-05-16,7150555044.399066
8478,1988-05-17,7148816373.387189
8479,1988-05-18,7142921854.590827
8480,1988-05-19,7139783765.44744
8481,1988-05-20,7138744803.501319
8482,1988-05-21,7140483474.513195
8483,1988-05-22,7141882892.644706
8484,1988-05-23,7146738449.4949465
8485,1988-05-24,7143261107.471193
8486,1988-05-25,7147777411.441068
8487,1988-05-26,7149516082.452944
8488,1988-05-27,7150215791.5187
8489,1988-05-28,7153693133.542453
8490,1988-05-29,7146738449.4949465
8491,1988-05-30,7154032386.422819
8492,1988-05-31,7157848981.326938
8493,1988-06-01,7153693133.542453
8494,1988-06-02,7159587652.338815
8495,1988-06-03,7158209437.512327
8496,1988-06-04,7158548690.3926935
8497,1988-06-05,7158548690.3926935
8498,1988-06-06,7160987070.470325
8499,1988-06-07,7158548690.3926935
8500,1988-06-08,7156810019.380816
8501,1988-06-09,7177313615.337946
8502,1988-06-10,7171758349.42195
8503,1988-06-11,7184247096.08043
8504,1988-06-12,7177652868.218312
8505,1988-06-13,7185307261.3315735
8506,1988-06-14,7196078540.283199
8507,1988-06-15,7212744338.031187
8508,1988-06-16,7236704072.7070465
8509,1988-06-17,7256507959.598421
8510,1988-06-18,7277350808.435917
8511,1988-06-19,7287443581.62681
8512,1988-06-20,7305848050.386675
8513,1988-06-21,7311742569.183037
8514,1988-06-22,7320775177.122786
8515,1988-06-23,7335023798.098165
8516,1988-06-24,7334684545.217798
8517,1988-06-25,7332585418.020533
8518,1988-06-26,7341978482.145671
8519,1988-06-27,7349272419.073543
8520,1988-06-28,7350311381.019665
8521,1988-06-29,7360743407.090923
8522,1988-06-30,7368376596.899162
8523,1988-07-01,7371154229.857161
8524,1988-07-02,7369776015.030672
8525,1988-07-03,7373931862.815158
8526,1988-07-04,7372892900.869037
8527,1988-07-05,7380886546.862664
8528,1988-07-06,7393735749.7065325
8529,1988-07-07,7396852635.544897
8530,1988-07-08,7392696787.760411
8531,1988-07-09,7391297369.628901
8532,1988-07-10,7396513382.664531
8533,1988-07-11,7399990724.688284
8534,1988-07-12,7412140218.466396
8535,1988-07-13,7409362585.508399
8536,1988-07-14,7414239345.663662
8537,1988-07-15,7416317269.555905
8538,1988-07-16,7422232991.6572895
8539,1988-07-17,7426388839.441775
8540,1988-07-18,7431604852.477406
8541,1988-07-19,7430905143.41165
8542,1988-07-20,7437160118.393401
8543,1988-07-21,7440277004.231765
8544,1988-07-22,7440976713.29752
8545,1988-07-23,7435760700.26189
8546,1988-07-24,7439598498.471033
8547,1988-07-25,7438559536.524911
8548,1988-07-26,7439937751.351398
8549,1988-07-27,7439598498.471033
8550,1988-07-28,7429866181.4655285
8551,1988-07-29,7434382485.435403
8552,1988-07-30,7432983067.303892
8553,1988-07-31,7424650168.429899
8554,1988-08-01,7404846281.538525
8555,1988-08-02,7424310915.549533
8556,1988-08-03,7424310915.549533
8557,1988-08-04,7427788257.573286
8558,1988-08-05,7425349877.495654
8559,1988-08-06,7423950459.364143
8560,1988-08-07,7419094902.513903
8561,1988-08-08,7426749295.627165
8562,1988-08-09,7428466763.334018
8563,1988-08-10,7431604852.477406
8564,1988-08-11,7429526928.585162
8565,1988-08-12,7439238042.285644
8566,1988-08-13,7446531979.213516
8567,1988-08-14,7450709030.303024
8568,1988-08-15,7447231688.279271
8569,1988-08-16,7441337169.482909
8570,1988-08-17,7461819562.1350155
8571,1988-08-18,7471551879.14052
8572,1988-08-19,7484061829.104022
8573,1988-08-20,7483022867.157901
8574,1988-08-21,7499688664.905889
8575,1988-08-22,7502127044.9835205
8576,1988-08-23,7497610741.013645
8577,1988-08-24,7496571779.067524
8578,1988-08-25,7499349412.025522
8579,1988-08-26,7495532817.121403
8580,1988-08-27,7503166006.929642
8581,1988-08-28,7511498905.803636
8582,1988-08-29,7519153298.916897
8583,1988-08-30,7526447235.8447695
8584,1988-08-31,7527825450.671257
8585,1988-09-01,7532702210.82652
8586,1988-09-02,7533741172.772642
8587,1988-09-03,7535479843.784518
8588,1988-09-04,7534080425.6530075
8589,1988-09-05,7534440881.838397
8590,1988-09-06,7541734818.76627
8591,1988-09-07,7537557767.676761
8592,1988-09-08,7530963539.814644
8593,1988-09-09,7520531513.743384
8594,1988-09-10,7510120690.977148
8595,1988-09-11,7521930931.874895
8596,1988-09-12,7530603083.629254
8597,1988-09-13,7524708564.832892
8598,1988-09-14,7525408273.898647
8599,1988-09-15,7527125741.605501
8600,1988-09-16,7523669602.886771
8601,1988-09-17,7518453589.851142
8602,1988-09-18,7521930931.874895
8603,1988-09-19,7521930931.874895
8604,1988-09-20,7526086779.65938
8605,1988-09-21,7533741172.772642
8606,1988-09-22,7535119387.599129
8607,1988-09-23,7533041463.706886
8608,1988-09-24,7531642045.5753765
8609,1988-09-25,7530263830.748888
8610,1988-09-26,7534780134.718763
8611,1988-09-27,7534780134.718763
8612,1988-09-28,7536158349.54525
8613,1988-09-29,7542413324.527001
8614,1988-09-30,7540335400.634759
8615,1988-10-01,7538257476.742516
8616,1988-10-02,7537218514.796394
8617,1988-10-03,7534780134.718763
8618,1988-10-04,7536858058.611006
8619,1988-10-05,7537218514.796394
8620,1988-10-06,7537557767.676761
8621,1988-10-07,7541035109.700514
8622,1988-10-08,7541374362.58088
8623,1988-10-09,7541374362.58088
8624,1988-10-10,7538957185.808271
8625,1988-10-11,7541374362.58088
8626,1988-10-12,7544512451.724267
8627,1988-10-13,7550067717.640263
8628,1988-10-14,7554923274.490503
8629,1988-10-15,7551106679.586384
8630,1988-10-16,7548329046.6283865
8631,1988-10-17,7553884312.544382
8632,1988-10-18,7551806388.65214
8633,1988-10-19,7554584021.610138
8634,1988-10-20,7554584021.610138
8635,1988-10-21,7558400616.5142565
8636,1988-10-22,7553884312.544382
8637,1988-10-23,7551106679.586384
8638,1988-10-24,7551106679.586384
8639,1988-10-25,7550767426.706018
8640,1988-10-26,7553184603.478627
8641,1988-10-27,7551806388.65214
8642,1988-10-28,7555283730.675893
8643,1988-10-29,7560139287.526134
8644,1988-10-30,7565694553.442129
8645,1988-10-31,7574727161.381878
8646,1988-11-01,7583759769.321627
8647,1988-11-02,7593831339.207498
8648,1988-11-03,7594870301.153619
8649,1988-11-04,7598347643.177372
8650,1988-11-05,7610857593.140874
8651,1988-11-06,7618490782.949113
8652,1988-11-07,7618851239.134501
8653,1988-11-08,7620229453.960989
8654,1988-11-09,7620229453.960989
8655,1988-11-10,7627184138.008495
8656,1988-11-11,7635177784.002123
8657,1988-11-12,7629961770.966494
8658,1988-11-13,7634138822.056002
8659,1988-11-14,7633099860.10988
8660,1988-11-15,7633439112.990247
8661,1988-11-16,7627184138.008495
8662,1988-11-17,7617812277.18838
8663,1988-11-18,7610157884.075119
8664,1988-11-19,7604263365.278757
8665,1988-11-20,7595570010.219374
8666,1988-11-21,7583420516.441261
8667,1988-11-22,7575766123.327999
8668,1988-11-23,7575426870.447634
8669,1988-11-24,7555962236.436625
8670,1988-11-25,7549368008.574508
8671,1988-11-26,7527125741.605501
8672,1988-11-27,7530603083.629254
8673,1988-11-28,7529564121.683133
8674,1988-11-29,7522270184.75526
8675,1988-11-30,7515675956.893144
8676,1988-12-01,7508382019.965271
8677,1988-12-02,7503865715.995397
8678,1988-12-03,7493794146.109527
8679,1988-12-04,7494472651.870258
8680,1988-12-05,7490316804.085773
8681,1988-12-06,7483362120.038267
8682,1988-12-07,7476068183.1103945
8683,1988-12-08,7469473955.248278
8684,1988-12-09,7462519271.200771
8685,1988-12-10,7455225334.272899
8686,1988-12-11,7454186372.326777
8687,1988-12-12,7444454055.321274
8688,1988-12-13,7435082194.501158
8689,1988-12-14,7424310915.549533
8690,1988-12-15,7418395193.448148
8691,1988-12-16,7411101256.520275
8692,1988-12-17,7404507028.658158
8693,1988-12-18,7393735749.7065325
8694,1988-12-19,7380886546.862664
8695,1988-12-20,7373931862.815158
8696,1988-12-21,7357266065.067171
8697,1988-12-22,7346134329.930156
8698,1988-12-23,7335723507.163919
8699,1988-12-24,7325991190.158415
8700,1988-12-25,7314880658.326424
8701,1988-12-26,7311064063.422304
8702,1988-12-27,7296815442.446926
8703,1988-12-28,7285344454.429544
8704,1988-12-29,7276672302.675185
8705,1988-12-30,7263462643.645927
8706,1988-12-31,7254769288.586545
8707,1989-01-01,7246097136.832185
8708,1989-01-02,7241220376.676922
8709,1989-01-03,7232887477.802928
8710,1989-01-04,7222476655.036692
8711,1989-01-05,7206489363.049436
8712,1989-01-06,7181829919.307821
8713,1989-01-07,7165842627.320565
8714,1989-01-08,7149176829.572578
8715,1989-01-09,7131450866.573446
8716,1989-01-10,7113046397.813582
8717,1989-01-11,7101236156.915835
8718,1989-01-12,7085948573.994335
8719,1989-01-13,7072039205.8993225
8720,1989-01-14,7057451332.043578
8721,1989-01-15,7049457686.049951
8722,1989-01-16,7041124787.175957
8723,1989-01-17,7030713964.40972
8724,1989-01-18,7025497951.37409
8725,1989-01-19,7018543267.326584
8726,1989-01-20,7008471697.440714
8727,1989-01-21,7001517013.393208
8728,1989-01-22,6992145152.573092
8729,1989-01-23,6981373873.621467
8730,1989-01-24,6974440392.8789835
8731,1989-01-25,6970263341.789475
8732,1989-01-26,6970263341.789475
8733,1989-01-27,6964008366.807724
8734,1989-01-28,6954636505.987609
8735,1989-01-29,6952198125.909977
8736,1989-01-30,6942826265.089862
8737,1989-01-31,6926838973.102607
8738,1989-02-01,6913989770.2587385
8739,1989-02-02,6902518782.241358
8740,1989-02-03,6889309123.212101
8741,1989-02-04,6874042743.595623
8742,1989-02-05,6868826730.559994
8743,1989-02-06,6862232502.697877
8744,1989-02-07,6849022843.668619
8745,1989-02-08,6837912311.836628
8746,1989-02-09,6831296880.669488
8747,1989-02-10,6822963981.795494
8748,1989-02-11,6817747968.759864
8749,1989-02-12,6809075817.005505
8750,1989-02-13,6797944081.868489
8751,1989-02-14,6779200360.228259
8752,1989-02-15,6764252030.187125
8753,1989-02-16,6751402827.343257
8754,1989-02-17,6738553624.499389
8755,1989-02-18,6732637902.398005
8756,1989-02-19,6726382927.416253
8757,1989-02-20,6718410484.727649
8758,1989-02-21,6711795053.560508
8759,1989-02-22,6703801407.56688
8760,1989-02-23,6702423192.740393
8761,1989-02-24,6697207179.704763
8762,1989-02-25,6687835318.884648
8763,1989-02-26,6685396938.807016
8764,1989-02-27,6682280052.968653
8765,1989-02-28,6672547735.963148
8766,1989-03-01,6663154671.83801
8767,1989-03-02,6653443558.137529
8768,1989-03-03,6648227545.101899
8769,1989-03-04,6640594355.293661
8770,1989-03-05,6637795519.03064
8771,1989-03-06,6638855684.281784
8772,1989-03-07,6636417304.204152
8773,1989-03-08,6635717595.138397
8774,1989-03-09,6644050494.012391
8775,1989-03-10,6653083101.95214
8776,1989-03-11,6653083101.95214
8777,1989-03-12,6658998824.053525
8778,1989-03-13,6661437204.131157
8779,1989-03-14,6664893342.849887
8780,1989-03-15,6667331722.927519
8781,1989-03-16,6669409646.819761
8782,1989-03-17,6671508774.017027
8783,1989-03-18,6676025077.986901
8784,1989-03-19,6679502420.010654
8785,1989-03-20,6684018723.980529
8786,1989-03-21,6686096647.872772
8787,1989-03-22,6690612951.842647
8788,1989-03-23,6695828964.878276
8789,1989-03-24,6700345268.84815
8790,1989-03-25,6702762445.620759
8791,1989-03-26,6707639205.776023
8792,1989-03-27,6710416838.73402
8793,1989-03-28,6715272395.584261
8794,1989-03-29,6719449446.67377
8795,1989-03-30,6727782345.547764
8796,1989-03-31,6734037320.529514
8797,1989-04-01,6742030966.523142
8798,1989-04-02,6746186814.307628
8799,1989-04-03,6755219422.247376
8800,1989-04-04,6761834853.414516
8801,1989-04-05,6769468043.222755
8802,1989-04-06,6779539613.108625
8803,1989-04-07,6789271930.11413
8804,1989-04-08,6799682752.880366
8805,1989-04-09,6813592120.975379
8806,1989-04-10,6830957627.789122
8807,1989-04-11,6850401058.495107
8808,1989-04-12,6877159629.433988
8809,1989-04-13,6906695833.330866
8810,1989-04-14,6945243441.862471
8811,1989-04-15,6984851215.64522
8812,1989-04-16,7003255684.405085
8813,1989-04-17,7023759280.362214
8814,1989-04-18,7043563167.253589
8815,1989-04-19,7064406016.0910845
8816,1989-04-20,7091164587.029964
8817,1989-04-21,7116523739.837336
8818,1989-04-22,7138045094.435563
8819,1989-04-23,7158548690.3926935
8820,1989-04-24,7176613906.272191
8821,1989-04-25,7190862527.24757
8822,1989-04-26,7200234388.067685
8823,1989-04-27,7210666414.138945
8824,1989-04-28,7220038274.95906
8825,1989-04-29,7226632502.821177
8826,1989-04-30,7241220376.676922
8827,1989-05-01,7251991655.628547
8828,1989-05-02,7258246630.610298
8829,1989-05-03,7265901023.723559
8830,1989-05-04,7266939985.669681
8831,1989-05-05,7272155998.705311
8832,1989-05-06,7282927277.656936
8833,1989-05-07,7283605783.417668
8834,1989-05-08,7289521505.519053
8835,1989-05-09,7292638391.357417
8836,1989-05-10,7297154695.3272915
8837,1989-05-11,7302709961.243288
8838,1989-05-12,7305487594.201285
8839,1989-05-13,7307925974.278917
8840,1989-05-14,7327390608.289926
8841,1989-05-15,7342317735.026036
8842,1989-05-16,7360382950.905535
8843,1989-05-17,7382964470.754908
8844,1989-05-18,7402429104.765915
8845,1989-05-19,7436460409.327645
8846,1989-05-20,7444793308.201639
8847,1989-05-21,7450369777.422658
8848,1989-05-22,7459741638.242773
8849,1989-05-23,7463918689.332281
8850,1989-05-24,7485100791.050144
8851,1989-05-25,7486500209.181654
8852,1989-05-26,7504204968.875763
8853,1989-05-27,7506282892.768005
8854,1989-05-28,7508721272.845637
8855,1989-05-29,7521930931.874895
8856,1989-05-30,7532702210.82652
8857,1989-05-31,7540335400.634759
8858,1989-06-01,7547629337.562632
8859,1989-06-02,7554223565.424748
8860,1989-06-03,7560139287.526134
8861,1989-06-04,7566033806.322495
8862,1989-06-05,7571610275.543514
8863,1989-06-06,7570210857.4120035
8864,1989-06-07,7575426870.447634
8865,1989-06-08,7583060060.255872
8866,1989-06-09,7590014744.303378
8867,1989-06-10,7598008390.297006
8868,1989-06-11,7609458175.009363
8869,1989-06-12,7634138822.056002
8870,1989-06-13,7651504328.869744
8871,1989-06-14,7667825442.3839445
8872,1989-06-15,7691609787.950169
8873,1989-06-16,7716546475.840338
8874,1989-06-17,7749780028.46291
8875,1989-06-18,7785272172.040415
8876,1989-06-19,7814726041.840447
8877,1989-06-20,7841137727.905266
8878,1989-06-21,7868333006.750367
8879,1989-06-22,7896657581.072934
8880,1989-06-23,7922331768.050427
8881,1989-06-24,7952154387.394123
8882,1989-06-25,7975961779.806826
8883,1989-06-26,7999354328.982908
8884,1989-06-27,8017860946.705464
8885,1989-06-28,8042797634.5956335
8886,1989-06-29,8053353090.2829685
8887,1989-06-30,8067342526.095661
8888,1989-07-01,8084328051.950609
8889,1989-07-02,8087347188.839345
8890,1989-07-03,8088845233.860474
8891,1989-07-04,8099054986.850626
8892,1989-07-05,8102834669.673165
8893,1989-07-06,8111500283.949231
8894,1989-07-07,8116801058.639379
8895,1989-07-08,8122470582.873187
8896,1989-07-09,8127379561.173193
8897,1989-07-10,8126619015.239389
8898,1989-07-11,8139456108.728136
8899,1989-07-12,8135307676.361934
8900,1989-07-13,8137566267.316866
8901,1989-07-14,8142843995.160534
8902,1989-07-15,8142843995.160534
8903,1989-07-16,8142475245.616872
8904,1989-07-17,8142843995.160534
8905,1989-07-18,8145863132.04927
8906,1989-07-19,8150034611.2619505
8907,1989-07-20,8151924452.673221
8908,1989-07-21,8159460771.471821
8909,1989-07-22,8160221317.405624
8910,1989-07-23,8156441634.583084
8911,1989-07-24,8163240454.29436
8912,1989-07-25,8164001000.228164
8913,1989-07-26,8163240454.29436
8914,1989-07-27,8161350612.88309
8915,1989-07-28,8165499045.249292
8916,1989-07-29,8168518182.138027
8917,1989-07-30,8170039274.005635
8918,1989-07-31,8169670524.461972
8919,1989-08-01,8166628340.726758
8920,1989-08-02,8179096684.671843
8921,1989-08-03,8179488481.061984
8922,1989-08-04,8160221317.405624
8923,1989-08-05,8156833430.973226
8924,1989-08-06,8157962726.450692
8925,1989-08-07,8158700225.538016
8926,1989-08-08,8157570930.060551
8927,1989-08-09,8158331475.994354
8928,1989-08-10,8162111158.816894
8929,1989-08-11,8159852567.861961
8930,1989-08-12,8158331475.994354
8931,1989-08-13,8161350612.88309
8932,1989-08-14,8164369749.771826
8933,1989-08-15,8168149432.594365
8934,1989-08-16,8168518182.138027
8935,1989-08-17,8173818956.828175
8936,1989-08-18,8179488481.061984
8937,1989-08-19,8171537319.026764
8938,1989-08-20,8175317001.849303
8939,1989-08-21,8180225980.149308
8940,1989-08-22,8181747072.016916
8941,1989-08-23,8182115821.560578
8942,1989-08-24,8174948252.30564
8943,1989-08-25,8174187706.371837
8944,1989-08-26,8190804482.683123
8945,1989-08-27,8196082210.526791
8946,1989-08-28,8209311100.405679
8947,1989-08-29,8219497806.549353
8948,1989-08-30,8227425921.738093
8949,1989-08-31,8237243878.338105
8950,1989-09-01,8246693085.394453
8951,1989-09-02,8256879791.538127
8952,1989-09-03,8277276250.671952
8953,1989-09-04,8284075070.383227
8954,1989-09-05,8297280913.415637
8955,1989-09-06,8312007848.315654
8956,1989-09-07,8314289486.117064
8957,1989-09-08,8319567213.960732
8958,1989-09-09,8326734783.21567
8959,1989-09-10,8338442581.226951
8960,1989-09-11,8347891788.283299
8961,1989-09-12,8363748018.660782
8962,1989-09-13,8370155041.981916
8963,1989-09-14,8381125340.905872
8964,1989-09-15,8390551501.115742
8965,1989-09-16,8406038981.949562
8966,1989-09-17,8415096392.615769
8967,1989-09-18,8429823327.515785
8968,1989-09-19,8444942058.8059435
8969,1989-09-20,8455128764.949617
8970,1989-09-21,8464946721.549628
8971,1989-09-22,8467205312.50456
8972,1989-09-23,8483616340.912004
8973,1989-09-24,8487828356.298595
8974,1989-09-25,8490781903.673338
8975,1989-09-26,8500875330.788765
8976,1989-09-27,8510121218.222744
8977,1989-09-28,8514769844.960383
8978,1989-09-29,8524426660.724762
8979,1989-09-30,8534956699.191237
8980,1989-10-01,8531181295.155696
8981,1989-10-02,8539168714.577827
8982,1989-10-03,8551368149.38655
8983,1989-10-04,8554321696.761293
8984,1989-10-05,8556838632.784987
8985,1989-10-06,8560203108.490129
8986,1989-10-07,8563567584.195272
8987,1989-10-08,8567779599.581862
8988,1989-10-09,8572402543.298852
8989,1989-10-10,8579979034.390585
8990,1989-10-11,8579131494.709137
8991,1989-10-12,8574097622.661748
8992,1989-10-13,8574919479.322546
8993,1989-10-14,8566932059.900414
8994,1989-10-15,8577873026.697289
8995,1989-10-16,8577873026.697289
8996,1989-10-17,8579979034.390585
8997,1989-10-18,8588813993.494164
8998,1989-10-19,8579131494.709137
8999,1989-10-20,8579979034.390585
9000,1989-10-21,8584601978.107574
9001,1989-10-22,8587966453.8127165
9002,1989-10-23,8585449517.789022
9003,1989-10-24,8593026008.880754
9004,1989-10-25,8595132016.57405
9005,1989-10-26,8594284476.892603
9006,1989-10-27,8600191571.642088
9007,1989-10-28,8609848387.406467
9008,1989-10-29,8614060402.793056
9009,1989-10-30,8616166410.486353
9010,1989-10-31,8611954395.099762
9011,1989-11-01,8618272418.179647
9012,1989-11-02,8622895361.896637
9013,1989-11-03,8627107377.283228
9014,1989-11-04,8629624313.306921
9015,1989-11-05,8638895883.76155
9016,1989-11-06,8649400239.207376
9017,1989-11-07,8646035763.502234
9018,1989-11-08,8657824269.980556
9019,1989-11-09,8659930277.673853
9020,1989-11-10,8665811689.402689
9021,1989-11-11,8658671809.662004
9022,1989-11-12,8651506246.900671
9023,1989-11-13,8657413341.650158
9024,1989-11-14,8646472374.853283
9025,1989-11-15,8627954916.964676
9026,1989-11-16,8612391006.450811
9027,1989-11-17,8595979556.255499
9028,1989-11-18,8597648952.597744
9029,1989-11-19,8596801412.916296
9030,1989-11-20,8595979556.255499
9031,1989-11-21,8593026008.880754
9032,1989-11-22,8604377904.00803
9033,1989-11-23,8610695927.087915
9034,1989-11-24,8611543466.769363
9035,1989-11-25,8607742379.713171
9036,1989-11-26,8604377904.00803
9037,1989-11-27,8600602499.972488
9038,1989-11-28,8598907420.609592
9039,1989-11-29,8595542944.90445
9040,1989-11-30,8586297057.47047
9041,1989-12-01,8568190527.912262
9042,1989-12-02,8559792180.159731
9043,1989-12-03,8553474157.079845
9044,1989-12-04,8546308594.318512
9045,1989-12-05,8524863272.07581
9046,1989-12-06,8506756742.517602
9047,1989-12-07,8505498274.505754
9048,1989-12-08,8498769323.09547
9049,1989-12-09,8493709768.0274315
9050,1989-12-10,8477734929.183168
9051,1989-12-11,8478993397.195015
9052,1989-12-12,8468052430.39814
9053,1989-12-13,8461167038.727089
9054,1989-12-14,8444942058.8059435
9055,1989-12-15,8439641284.115797
9056,1989-12-16,8430952622.993252
9057,1989-12-17,8418115529.504505
9058,1989-12-18,8401498753.193218
9059,1989-12-19,8383383931.860804
9060,1989-12-20,8361858177.249512
9061,1989-12-21,8342222264.04949
9062,1989-12-22,8325605487.738204
9063,1989-12-23,8321457055.372002
9064,1989-12-24,8305600824.994519
9065,1989-12-25,8281424683.038155
9066,1989-12-26,8271606726.438144
9067,1989-12-27,8252731359.171925
9068,1989-12-28,8229707559.539505
9069,1989-12-29,8220627102.026818
9070,1989-12-30,8211200941.816949
9071,1989-12-31,8193063073.638055
9072,1990-01-01,8188914641.271853
9073,1990-01-02,8168909978.528169
9074,1990-01-03,8157202180.516889
9075,1990-01-04,8146623677.983073
9076,1990-01-05,8138695562.7943325
9077,1990-01-06,8140954153.749265
9078,1990-01-07,8132288539.473198
9079,1990-01-08,8119820195.528114
9080,1990-01-09,8113390125.360501
9081,1990-01-10,8107743647.973171
9082,1990-01-11,8094146008.55062
